ID,File #,Action Date,Title,Vote,Meeting Body
10,230971.0,11/1/2023,"Ordinance calling and providing for a special election to be held in the City and County of San Francisco on Tuesday, March 5, 2024, for the purpose of submitting to San Francisco voters a proposition to incur bonded indebtedness of not-to-exceed $300,000,000, subject to independent citizen oversight and regular audits, to finance the construction, development, acquisition, and/or rehabilitation of rental affordable housing, including workforce housing and senior housing, for households ranging from extremely low-income to moderate-income households; and related costs necessary or convenient f",Aye,Budget and Finance Committee
11,230980.0,11/1/2023,"Ordinance amending the Administrative Code to increase the fees imposed by the Department of Administrative Services for reproduction and notary services provided to the public, and authorizing the Controller to make future adjustments to ensure that costs of providing the services are recovered without producing revenue which is significantly more than such costs.",Aye,Budget and Finance Committee
12,230962.0,11/1/2023,"Ordinance waiving competitive bidding requirements in the Administrative Code, and all other requirements in the Administrative Code, Environment Code, or other parts of the Municipal Code as applied to a commodities purchase, to authorize the Airport Commission to procure up to 14 used compressed natural gas transit buses from the City of Phoenix, which owns and operates Phoenix Sky Harbor International Airport, for an amount not to exceed $350,000; and authorizing the Airport Director to negotiate the terms of the agreement consistent with the not to exceed amount.",Aye,Budget and Finance Committee
13,231078.0,11/1/2023,"Ordinance de-appropriating $377,000 from General City Responsibility and $150,000 from Municipal Transportation Agency (MTA); and re-appropriating $100,000 to the Arts Commission (ART) for mural artwork, $98,000 to Children, Youth and Their Families (CHF) for playground upgrades, youth nutrition education, and food security; $25,000 to the Department of Emergency Services (DEM) for emergency preparedness training and capacity building; $49,000 to the Department of Public Works (DPW) for irrigation system, outdoor seating area, and trees and plants in three locations; $50,000 to the Department",Aye,Budget and Finance Committee
14,231027.0,11/1/2023,"Resolution authorizing the Recreation and Park Department (RPD) to accept and expend cash and in-kind grants from the Friends of Jackson Park valued at $12,440,735 for the renovation of Jackson Playground for the project term of upon approval of Board of Supervisors until Notice of Substantial Completion; and to authorize the General Manager of RPD to enter into modifications to the Grant that do not materially increase the obligations or liabilities to the City and are necessary to effectuate the purposes of the contract or this Resolution.",Aye,Budget and Finance Committee
15,231024.0,11/1/2023,"Resolution approving the Recreation and Park Department General Manager’s declaration of emergency under Administrative Code, Section 6.60, for the repairs to the Trocadero Clubhouse, with an estimated not to exceed amount of $1,850,000.",Aye,Budget and Finance Committee
16,231025.0,11/1/2023,"Resolution approving the Recreation and Park Department General Manager’s declaration of emergency under Administrative Code, Section 6.60, for winter storm clean-up at Sigmund Stern Grove and other Recreation and Park facilities, with an estimated not to exceed cost of $2,100,000.",Aye,Budget and Finance Committee
17,231025.0,11/1/2023,"Resolution approving the Recreation and Park Department General Manager’s declaration of emergency under Administrative Code, Section 6.60, for winter storm clean-up at Sigmund Stern Grove and other Recreation and Park facilities, with an estimated not to exceed cost of $2,100,000.",Aye,Budget and Finance Committee
18,231036.0,11/1/2023,"Resolution authorizing the Office of Contract Administration (OCA) to execute Contract 1000027338 with Radiation Detection Company (Contractor) for the purchase of ionized radiation detection badge services by City departments for a total not to exceed amount of $420,000 and a contract term of five years with an option to extend by two additional years, for a total duration of seven years, to commence on December 1, 2023, through November 30, 2028; to allow Contractor to maintain radiation dose exposure reports for a period exceeding ten years; and to authorize OCA to enter into amendments or",Aye,Budget and Finance Committee
19,231037.0,11/1/2023,"Resolution retroactively authorizing the Office of Contract Administration to enter into a Fifth Amendment (Modification 5) to Contract 1000012394 between the City and County of San Francisco and Western States Oil (Contractor) for the purchase of gasoline for all City departments, increasing the contract amount by $2,950,000 for a total not to exceed amount of $35,450,000 and extending the contract duration by 19 days, for a total duration of five years and 19 days from November 1, 2018, through November 19, 2023.",Aye,Budget and Finance Committee
20,230967.0,11/1/2023,"Resolution authorizing and approving the lease of a portion of the real property located at 2789-25th Street to The San Francisco General Hospital Foundation for an initial term of twenty years at an annual base rent of $0 plus two 10-year extension options to extend, to commence upon execution of the Lease, after approval of this Resolution by the Board of Supervisors and Mayor, in their respective sole and absolute discretion; finding the proposed transaction is in conformance with the General Plan, and the eight priority policies of Planning Code, Section 101.1; adopting California Environm",Aye,Budget and Finance Committee
21,230998.0,11/1/2023,"Resolution approving and authorizing the Director of Property, on behalf of the Department of Public Health, to execute a Lease Agreement for the term of five years with two five-year options to extend the term for continued use of office space with the Bayview Plaza, LLC, located at 3801-3rd Street, Suite 400, at a base rent of $554,347 per year (approximately $37.39 per square foot) with 3% annual rent increases effective upon approval of the Resolution and upon execution of the Lease by the Director of Property; and authorizing the Director of Property to execute any amendments, options to",Aye,Budget and Finance Committee
22,230692.0,10/25/2023,"Resolution approving a fourth amendment to Contract No. 10000014147 for the Japanese Community Youth Council, Opportunities for All Intermediary Program, between the Japanese Community Youth Council and the City and County of San Francisco, acting by and through its Department of Children, Youth and Their Families, to increase the grant amount by $3,000,953 for a total not to exceed amount of $13,327,411 with Board of Supervisors’ approval under Charter, Section 9.118, and with no change to the grant term.",Aye,Budget and Finance Committee
23,230692.0,10/25/2023,"Resolution approving a fourth amendment to Contract No. 10000014147 for the Japanese Community Youth Council, Opportunities for All Intermediary Program, between the Japanese Community Youth Council and the City and County of San Francisco, acting by and through its Department of Children, Youth and Their Families, to increase the grant amount by $3,000,953 for a total not to exceed amount of $13,327,411 with Board of Supervisors’ approval under Charter, Section 9.118, and with no change to the grant term.",Aye,Budget and Finance Committee
24,230693.0,10/25/2023,"Resolution retroactively approving a seventh amendment to Contract No. 1000014469 for the YMCA Urban Services - Truancy Assessment and Resource Center (TARC) Program between the YMCA Urban Services and the City and County of San Francisco, acting by and through its Department of Children, Youth and Their Families, to increase the grant amount by $606,040 for a total not to exceed amount of $5,390,219 and to extend the grant term for one year from July 1, 2023, for a new term of July 1, 2013, through June 30, 2024, with Board of Supervisors’ approval under Charter, Section 9.118.",Aye,Budget and Finance Committee
25,230693.0,10/25/2023,"Resolution retroactively approving a seventh amendment to Contract No. 1000014469 for the YMCA Urban Services - Truancy Assessment and Resource Center (TARC) Program between the YMCA Urban Services and the City and County of San Francisco, acting by and through its Department of Children, Youth and Their Families, to increase the grant amount by $606,040 for a total not to exceed amount of $5,390,219 and to extend the grant term for one year from July 1, 2023, for a new term of July 1, 2013, through June 30, 2024, with Board of Supervisors’ approval under Charter, Section 9.118.",Aye,Budget and Finance Committee
26,231011.0,10/25/2023,"Resolution accepting a gift of design documents with an estimated value at $1,275,000 from the Friends of Harvey Milk Plaza to assist Public Works in the redesign of Harvey Milk Plaza; and affirming the Planning Department’s determination under the California Environmental Quality Act.",Aye,Budget and Finance Committee
27,231001.0,10/25/2023,"Resolution approving an emergency declaration of the San Francisco Public Utilities Commission pursuant to Administrative Code, Section 6.60, to contract resources to perform sewer main, water main, and street repairs on Fillmore Street between Green Street and Union Street, which were damaged by a water main failure, with a total estimated cost not to exceed $5,000,000.",Aye,Budget and Finance Committee
28,230916.0,10/25/2023,"Hearing to consider the citywide Project Labor Agreement (PLA) that was executed; the annual reports for fiscal years 2020-2021, 2021-2022, and 2022-2023 that highlight the efforts, accomplishments, and challenges encountered; and the preliminary, high-level methodology developed to evaluate whether the PLA has promoted the efficient, economical, and timely completion of PLA-covered projects, the costs of covered projects, and the PLA’s impact on Local Business Enterprises and the local workforce; and requesting the Controller’s Office, City Administrator’s Office, Public Works, Recreation and",Aye,Budget and Finance Committee
29,231022.0,10/25/2023,"Resolution supplementing Resolution No. 196-20 authorizing the issuance and sale of one or more series of Special Tax Bonds for City and County of San Francisco Special Tax District No. 2020-1 (Mission Rock Facilities and Services) in the aggregate principal amount not to exceed $58,335,000 to be repaid from Development Special Taxes, Office Special Taxes and Shoreline Special Taxes levied in Tax Zone 1 of the Special Tax District, as applicable; approving related documents, as defined herein, including an Official Statement, a Second Supplement to Development Special Tax Fiscal Agent Agreemen",Aye,Budget and Finance Committee
30,231023.0,10/25/2023,"Resolution approving certain documents and actions related to a Pledge Agreement by City and County of San Francisco (CCSF) Infrastructure Financing District No. 2 (Port of San Francisco) and Development Special Tax Bonds for CCSF Special Tax District No. 2020-1 (Mission Rock Facilities and Services); and determining other matters in connection therewith, as defined herein.",Aye,Budget and Finance Committee
31,230970.0,10/25/2023,"Resolution determining and declaring that the public interest and necessity demand the construction, reconstruction, development, acquisition, improvement, rehabilitation, preservation, and repair of rental affordable housing projects, and the expansion of homeownership opportunities through the Downpayment Assistance Loan Program, and related costs necessary or convenient for the foregoing purposes; to be financed through bonded indebtedness in an amount not to exceed $300,000,000; authorizing landlords to pass-through 50% of the resulting property tax increase to residential tenants under Ad",Aye,Budget and Finance Committee
32,230969.0,10/25/2023,"Ordinance calling and providing for a special election to be held in the City and County of San Francisco on Tuesday, March 5, 2024, for the purpose of submitting to San Francisco voters a proposition to incur bonded indebtedness of not to exceed $300,000,000 to finance the construction, reconstruction, development, acquisition, improvement, rehabilitation, preservation, and repair of rental affordable housing projects, and to expand homeownership opportunities through the Downpayment Assistance Loan Program; and related costs necessary or convenient for the foregoing purposes; authorizing lan",Aye,Budget and Finance Committee
33,230972.0,10/25/2023,"Resolution determining and declaring that the public interest and necessity demand the construction, development, acquisition, and/or rehabilitation of rental affordable housing projects, and related costs necessary or convenient for the foregoing purposes; to be financed through bonded indebtedness in an amount not to exceed $300,000,000, subject to independent citizen oversight and regular audits; authorizing landlords to pass-through 50% of the resulting property tax increase, if any, to residential tenants under Administrative Code, Chapter 37; providing for the levy and collection of taxe",Aye,Budget and Finance Committee
34,230972.0,10/25/2023,"Resolution determining and declaring that the public interest and necessity demand the construction, development, acquisition, and/or rehabilitation of rental affordable housing projects, and related costs necessary or convenient for the foregoing purposes; to be financed through bonded indebtedness in an amount not to exceed $300,000,000, subject to independent citizen oversight and regular audits; authorizing landlords to pass-through 50% of the resulting property tax increase, if any, to residential tenants under Administrative Code, Chapter 37; providing for the levy and collection of taxe",Aye,Budget and Finance Committee
35,230971.0,10/25/2023,"Ordinance calling and providing for a special election to be held in the City and County of San Francisco on Tuesday, March 5, 2024, for the purpose of submitting to San Francisco voters a proposition to incur bonded indebtedness of not-to-exceed $300,000,000, subject to independent citizen oversight and regular audits, to finance the construction, development, acquisition, and/or rehabilitation of rental affordable housing, including workforce housing and senior housing, for households ranging from extremely low-income to moderate-income households; and related costs necessary or convenient f",Aye,Budget and Finance Committee
36,230971.0,10/25/2023,"Ordinance calling and providing for a special election to be held in the City and County of San Francisco on Tuesday, March 5, 2024, for the purpose of submitting to San Francisco voters a proposition to incur bonded indebtedness of not-to-exceed $300,000,000, subject to independent citizen oversight and regular audits, to finance the construction, development, acquisition, and/or rehabilitation of rental affordable housing, including workforce housing and senior housing, for households ranging from extremely low-income to moderate-income households; and related costs necessary or convenient f",Aye,Budget and Finance Committee
37,231032.0,10/19/2023,Hearing on the UN Plaza Activation Project and relocation of the Heart of the City Farmers’ Market; and requesting the Recreation and Parks Department and Civic Center Community Benefit District to report.,Aye,Government Audit and Oversight Committee
38,220886.0,10/19/2023,Resolution urging the San Francisco Municipal Transportation Agency (SFMTA) Board of Directors to remove Third Party Dispatch from its Taxi Upfront Fare Pilot Program.,Aye,Government Audit and Oversight Committee
39,230959.0,10/19/2023,"Ordinance authorizing settlement of the lawsuit filed by Katy Sullivan against the City and County of San Francisco for $207,500; the lawsuit was filed on August 13, 2021, in San Francisco Superior Court, Case No. CGC-21-593827; entitled Katy Sullivan v. City and County of San Francisco, et al.; the lawsuit involves an employment dispute.",Aye,Government Audit and Oversight Committee
40,230960.0,10/19/2023,"Ordinance authorizing settlement of the lawsuit filed by Twilio Inc. against the City and County of San Francisco for $18,000,000; the lawsuit was filed on May 27, 2021, in San Francisco Superior Court, Case No. CGC-21-592267; entitled Twilio Inc. v. City and County of San Francisco; the lawsuit involves a claim for refund of telephone users taxes and access line taxes, and related penalties and interest, for tax periods June 1, 2009, through and including December 31, 2018; other material terms of the settlement are that the City will not impose additional telephone users taxes and access lin",Aye,Government Audit and Oversight Committee
41,230996.0,10/19/2023,"Ordinance authorizing settlement of the lawsuit filed by Adam Smith, et al., against the City and County of San Francisco for return of the Expedited Conversion Program fee in the amount of $130,401.66; the lawsuit was filed on September 28, 2021, in San Francisco Superior Court, Case No. CPF-21-517578; entitled Adam Smith, et al. v. City and County of San Francisco; the lawsuit challenges the Board of Supervisors’ denial of Petitioners’ application to convert their six-unit building at 424-434 Francisco Street to condominiums under the City’s Expedited Conversion Program (Subd. Code, Section",Aye,Government Audit and Oversight Committee
42,230963.0,10/19/2023,"Resolution approving the settlement of the unlitigated claim filed by Macquarie Holdings (U.S.A.) Inc. against the City and County of San Francisco for $252,526.71; the claim was filed on May 1, 2023; the claim involves a refund of gross receipts and homelessness gross receipts taxes.",Aye,Government Audit and Oversight Committee
43,230981.0,10/19/2023,"Resolution approving the settlement of the unlitigated claims filed by The Bank of New York Mellon Trust Company, N.A. against the City and County of San Francisco for $1,355,943.09; the claims were filed on July 13, 2023; the claims involve a refund of gross receipts and homelessness gross receipts taxes.",Aye,Government Audit and Oversight Committee
44,230997.0,10/19/2023,"Resolution approving the settlement of the unlitigated claims filed by PFP Holdings, Inc. against the City and County of San Francisco for $1,039,237.26; the claims were filed on May 4, 2023; the claims involve a refund of payroll expense, gross receipts, and homelessness gross receipts taxes.",Aye,Government Audit and Oversight Committee
45,230898.0,10/11/2023,Ordinance amending the Business and Tax Regulations Code to add provisions to administer the Empty Homes Tax; and to make conforming non-substantive changes.,Aye,Budget and Finance Committee
46,230964.0,10/11/2023,"Resolution approving Amendment No. 1 to the Agreement between Mission Neighborhood Health Center and the Department of Public Health, to provide HIV health services, to increase the agreement by $6,624,852 for an amount not to exceed $11,300,310; to extend the term by six years from February 29, 2024, for a total agreement term of March 1, 2020, through February 28, 2030; and to authorize DPH to enter into modifications of the Agreement that do not materially increase the City’s obligations or liabilities and are necessary to effectuate the purposes of the Agreement or this Resolution.",Aye,Budget and Finance Committee
47,230983.0,10/11/2023,"Resolution retroactively authorizing the Office of the City Attorney to accept and expend a grant in the amount of $200,000 from the San Francisco Foundation to fund engagement, strategic planning, and coordination with a coalition of public law offices to support affirmative litigation and enforcement, for the period from July 1, 2023, through June 30, 2025.",Aye,Budget and Finance Committee
48,230692.0,10/11/2023,"Resolution approving a fourth amendment to Contract No. 10000014147 for the Japanese Community Youth Council, Opportunities for All Intermediary Program, between the Japanese Community Youth Council and the City and County of San Francisco, acting by and through its Department of Children, Youth and Their Families, to increase the grant amount by $3,000,953 for a total not to exceed amount of $13,327,411 with Board of Supervisors’ approval under Charter, Section 9.118, and with no change to the grant term.",Aye,Budget and Finance Committee
49,230693.0,10/11/2023,"Resolution retroactively approving a seventh amendment to Contract No. 1000014469 for the YMCA Urban Services - Truancy Assessment and Resource Center (TARC) Program between the YMCA Urban Services and the City and County of San Francisco, acting by and through its Department of Children, Youth and Their Families, to increase the grant amount by $606,040 for a total not to exceed amount of $5,390,219 and to extend the grant term for one year from July 1, 2023, for a new term of July 1, 2013, through June 30, 2024, with Board of Supervisors’ approval under Charter, Section 9.118.",Aye,Budget and Finance Committee
50,230908.0,10/11/2023,"Resolution approving Modification No. 4 to Contract No. 50118.02 with Dignity Health dba St. Mary’s Medical Center for Management and Operation of the SFO Medical Clinic to increase the contract amount by $1,700,000 for a new contract amount not to exceed $12,700,000 pursuant to Charter, Section 9.118(b), with no change to the contract term of July 1, 2019, through June 30, 2024, effective upon approval of this Resolution.",Aye,Budget and Finance Committee
51,230965.0,10/11/2023,"Resolution approving Modification No. 2 of Lease No. GS-09P-LCA03384 between the United States (U.S.) Government and the City and County of San Francisco, acting by and through its Airport Commission, to extend the term by two years from October 1, 2023, for a total term of October 1, 2015, through September 30, 2025, and increase the annual rent to $620,611.20 for offices occupied by the U.S. Drug Enforcement Administration.",Aye,Budget and Finance Committee
52,230865.0,10/11/2023,Ordinance amending Ordinance No. 145-23 (Salary Ordinance Fiscal Years 2023-2024 and 2024-2025) to reflect the deletion of two positions (2.00 FTE) in Fiscal Year 2023-2024 and the addition of four positions (4.00 FTE) in Fiscal Year 2023-2024 in the Police Department.,Aye,Budget and Finance Committee
53,230865.0,10/11/2023,Ordinance amending Ordinance No. 145-23 (Salary Ordinance Fiscal Years 2023-2024 and 2024-2025) to reflect the deletion of two positions (2.00 FTE) in Fiscal Year 2023-2024 and the addition of four positions (4.00 FTE) in Fiscal Year 2023-2024 in the Police Department.,Aye,Budget and Finance Committee
54,230914.0,10/11/2023,"Resolution authorizing and approving the Lease of City-owned real property located at Assessor’s Parcel Block No. 5695, Lot No. 23, adjacent to Alemany Boulevard in San Francisco, with Our Planet Recycling SF, LLC, a California corporation, doing business as Our Planet Recycling, for an initial five-year term at an annual base rent of $23,397.96 (or the monthly amount of $1,949.83); plus 3% annual increases to base rent; plus one additional five-year extension option to further extend the term of the Lease, subject to satisfaction of certain conditions and to be readjusted to then-fair market",Aye,Budget and Finance Committee
55,230483.0,10/4/2023,Ordinance amending the Administrative Code to require the Controller to prepare an initial base budget to guide each City agency in preparation of its proposed two-year budget; to provide that these base budgets must include anticipated cost increases in agreements with nonprofit organizations to reflect inflation; and to adopt a City policy that departments will enter into multi-year grants when the need for a grant program will extend beyond a single year.,Aye,Budget and Finance Committee
56,230989.0,10/4/2023,"Resolution authorizing the Department of the Environment to submit applications on behalf of the City and County of San Francisco for all grants offered by the California Department of Resources Recycling and Recovery for which it is eligible, effective for five years upon approval of this Resolution.",Aye,Budget and Finance Committee
57,230993.0,10/4/2023,"Resolution retroactively authorizing the Department of Public Health to accept and expend a cash gift in the amount of up to $79,231.32 from the Estate of Janet D. Kramer through the Federal Reserve in support of the Laguna Honda Hospital for the period of July 1, 2022, through June 30, 2032.",Aye,Budget and Finance Committee
58,230937.0,10/4/2023,"Resolution authorizing the Recreation and Park Department to accept and expend an in-kind grant from the Stern Grove Festival Association valued at up to $300,000 for the design and construction of a donor recognition installation for the project term effective upon approval of this Resolution until Notice of Substantial Completion; and authorizing the Recreation and Park General Manager to enter into any modifications to the Grant do not materially increase the obligations or liabilities of the City to effectuate the purposes of the Grant or this Resolution.",Aye,Budget and Finance Committee
59,230935.0,10/4/2023,"Resolution authorizing the Recreation and Park Department to accept and expend an in-kind grant from the San Francisco Parks Alliance (SFPA) valued at up to $250,000 for the design and construction for maintenance and upgrades to the Dahlia Dell Hillside Garden for the project term of upon approval of Board of Supervisors until Notice of Substantial Completion; and to authorize the Recreation and Park General Manager to enter into amendments or modifications to the grant that do not materially increase the obligations or liabilities to the City and are necessary to effectuate the purposes of t",Aye,Budget and Finance Committee
60,230936.0,10/4/2023,"Resolution retroactively authorizing the Recreation and Park Department to accept and expend a San Francisco Bay Water Quality Improvement Fund Grant in the amount of $3,768,558 from the United States Environmental Protection Agency for the India Basin Shoreline Park Project for a term of June 1, 2023, through December 31, 2026; to enter into the associated Grant agreement; and to enter into modifications and amendments to the Grant Agreement that do not materially increase the obligations or liabilities to the City and are necessary to effectuate the purposes of the Agreement or this Resoluti",Aye,Budget and Finance Committee
61,230733.0,10/4/2023,"Resolution approving the Lease Termination Agreement for the Terminal 2 Specialty Retail Concession Lease No. 5, Lease No. 18-0156, between XpresSpa S.F. International, LLC, as tenant, and the City and County of San Francisco, acting by and through its Airport Commission.",Aye,Budget and Finance Committee
62,230910.0,10/4/2023,"Resolution approving the Lease Termination Agreement for the Terminal 3 Boarding Area E and International Terminal Boarding Area G Wellness Concession Lease No. 18-0234, between Spa BR SFO, LLC dba Be Relax, as tenant, and the City and County of San Francisco, acting by and through its Airport Commission, effective upon approval of this Resolution.",Aye,Budget and Finance Committee
63,230913.0,10/4/2023,"Resolution approving the Foreign Currency Exchange Services Lease, Lease No. 23-0198 with Lenlyn LTD. dba ICE Currency Services USA, as tenant, and the City and County of San Francisco, acting by and through its Airport Commission, for a term of four years with two one-year options to extend at the sole discretion of the Airport Commission, and a minimum annual guarantee of $1,000,000 for the first year of the Lease, effective upon approval of this Resolution.",Aye,Budget and Finance Committee
64,230801.0,10/4/2023,"Resolution approving Modification No. 2 to Airport Professional Services Contract No. 50195 between BEUMER Lifecycle Management LLC, and the City and County of San Francisco, acting by and through its Airport Commission, for the operations and maintenance of the baggage handling system in the Harvey Milk Terminal to increase the contract amount by $14,000,000 for a total not to exceed contract amount of $35,000,000 and to extend the contract term for one year and six months from December 31, 2023, for a new contract term of August 1, 2020, through June 30, 2025, pursuant to Charter, Section 9.",Aye,Budget and Finance Committee
65,230801.0,10/4/2023,"Resolution approving Modification No. 2 to Airport Professional Services Contract No. 50195 between BEUMER Lifecycle Management LLC, and the City and County of San Francisco, acting by and through its Airport Commission, for the operations and maintenance of the baggage handling system in the Harvey Milk Terminal to increase the contract amount by $14,000,000 for a total not to exceed contract amount of $35,000,000 and to extend the contract term for one year and six months from December 31, 2023, for a new contract term of August 1, 2020, through June 30, 2025, pursuant to Charter, Section 9.",Aye,Budget and Finance Committee
66,230865.0,10/4/2023,Ordinance amending Ordinance No. 145-23 (Salary Ordinance Fiscal Years 2023-2024 and 2024-2025) to reflect the deletion of two positions (2.00 FTE) in Fiscal Year 2023-2024 and the addition of four positions (4.00 FTE) in Fiscal Year 2023-2024 in the Police Department.,Aye,Budget and Finance Committee
67,230931.0,9/27/2023,"Resolution retroactively authorizing the Department of Public Health to accept and expend a grant increase from the National Institutes of Health through Oregon Health & Science University for participation in a program, entitled “Western States Node of the National Drug Abuse Treatment Clinical Trials Network,” in the amount of $28,327 for the period of March 1, 2023, through February 29, 2024, for a total grant award amount of $109,937 for the total period of June 1, 2020, through February 29, 2024.",Aye,Budget and Finance Committee
68,230909.0,9/27/2023,"Resolution approving the terms and conditions and authorizing the execution of the no-cost Project Specific Maintenance Agreement with the State of California, Department of Transportation, for San Francisco Public Utilities Commission’s ongoing maintenance of its proposed improvements at 18 locations within Caltrans’ right-of-way along a six-mile section of State Route 35, south of State Route 92, in San Mateo County, California, for the Southern Skyline Boulevard Ridge Trail Extension Project, subject to Board of Supervisors’ approval under Charter, Section 9.118.",Aye,Budget and Finance Committee
69,230904.0,9/27/2023,"Resolution reauthorizing the Public Utilities Commission’s cost for CleanPowerSF’s participation in a Joint Powers Authority consisting of Community Choice Aggregators with a not to exceed amount of $4,772,710 for a duration of twenty-five years from January 1, 2024, through December 31, 2048.",Aye,Budget and Finance Committee
70,230938.0,9/27/2023,"Resolution authorizing the Department of Adult Probation to accept and expend a grant in the amount of $100,000 from the California Emergency Management Agency for Probation Specialized Supervision Program federally funded through the Violence Against Women Act, for the period of October 1, 2023, through September 30, 2024.",Aye,Budget and Finance Committee
71,230836.0,9/27/2023,"Resolution retroactively authorizing the Adult Probation Department to accept and expend a grant in the amount of $507,470 from the Board of State and Community Corrections (BSCC) for the Mobile Probation Service Centers Grant Program funded through The Budget Act of 2022 (Assembly Bill No. 178), for the period of May 1, 2023, through September 30, 2027.",Aye,Budget and Finance Committee
72,230837.0,9/27/2023,"Resolution retroactively authorizing the Department of Adult Probation to accept and expend a grant in the amount of $100,000 from the California Emergency Management Agency for Probation Specialized Supervision Program federally funded through the Violence Against Women Act, for the period of October 1, 2022, through September 30, 2023.",Aye,Budget and Finance Committee
73,230930.0,9/27/2023,"Resolution retroactively authorizing the Office of the District Attorney to accept and expend a grant in the amount of $1,066,724 from the California Department of Insurance for the Workers’ Compensation Insurance Fraud Program, for the grant period of July 1, 2023, through June 30, 2024.",Aye,Budget and Finance Committee
74,230933.0,9/27/2023,"Resolution retroactively authorizing the Office of the District Attorney to accept and expend a grant in the amount of $91,797 for the period of July 1, 2023, through June 30, 2024; $91,797 for the period of July 1, 2024, through June 30, 2025; and $91,797 for the period of July 1, 2025, through June 30, 2026, for a total not to exceed amount of $275,391 from the California Victim Compensation Board for the grant period July 1, 2023, through June 30, 2026, to continue the Criminal Restitution Compact should the parties agree to an amendment as allowed under the provisions of the grant agreemen",Aye,Budget and Finance Committee
75,230970.0,9/27/2023,"Resolution determining and declaring that the public interest and necessity demand the construction, reconstruction, development, acquisition, improvement, rehabilitation, preservation, and repair of rental affordable housing projects, and the expansion of homeownership opportunities through the Downpayment Assistance Loan Program, and related costs necessary or convenient for the foregoing purposes; to be financed through bonded indebtedness in an amount not to exceed $300,000,000; authorizing landlords to pass-through 50% of the resulting property tax increase to residential tenants under Ad",Aye,Budget and Finance Committee
76,230972.0,9/27/2023,"Resolution determining and declaring that the public interest and necessity demand the construction, development, acquisition, and/or rehabilitation of rental affordable housing projects, and related costs necessary or convenient for the foregoing purposes; to be financed through bonded indebtedness in an amount not to exceed $300,000,000, subject to independent citizen oversight and regular audits; authorizing landlords to pass-through 50% of the resulting property tax increase, if any, to residential tenants under Administrative Code, Chapter 37; providing for the levy and collection of taxe",Aye,Budget and Finance Committee
77,230932.0,9/27/2023,"Resolution retroactively authorizing the Office of the District Attorney of the City and County of San Francisco to renew its current agreement with the California Victim Compensation Board, an agent of the State of California, for a revolving fund in the amount of $75,000 to establish a process to pay expenses on an emergency basis when the claimant would suffer substantial hardship if the payment was not made, and when the payment would help the claimant with an immediate need for the period of July 1, 2023, through June 30, 2026.",Aye,Budget and Finance Committee
